secs,gens,bestfitness,meanfitness,maxcomplexity,meancomplexity,evalcount
59.99,2176,920.00608,740.0226,204,115.19833,1054733
59.99,3169,973.19155,803.96314,188,118.30667,1523288
59.99,2691,461.31061,355.49404,180,96.06833,1299792
59.99,1818,772.95586,708.15665,208,178.69667,872858
59.99,2231,942.80667,876.62468,183,128.04833,1075616
59.99,2584,910.54083,699.72132,143,111.275,1252151
59.99,2563,857.66331,814.33385,170,147.535,1230627
59.991,2229,828.4756,726.43816,213,142.54333,1074285
59.99,2097,935.94923,674.33082,178,137.98667,1009975
59.991,3415,907.20813,690.92764,95,64.4,1640760
59.99,3433,881.29685,634.82433,134,115.16667,1647082
59.99,2342,877.67208,616.84912,231,124.41833,1130298
59.992,2505,781.85116,669.75761,207,128.83833,1204821
59.99,2674,934.48604,754.42661,203,116.85167,1288926
59.99,3362,748.58923,626.00123,95,60.08333,1615096
59.99,2292,907.64553,680.22628,195,127.32,1101806
59.994,3432,984.17532,740.65132,168,96.115,1652679
59.99,4962,701.40941,391.86667,74,58.03833,2378615
59.99,3077,657.88479,499.54173,110,77.89667,1480324
59.99,2184,862.46287,596.49143,261,134.10667,1052131
59.99,2291,999.54573,782.14389,246,120.00667,1109277
59.99,2412,871.11417,652.8931,159,130.21667,1161098
59.99,2546,902.46263,819.45808,211,140.89833,1222379
59.99,3146,965.81756,601.72605,151,135.74833,1510933
59.99,2251,481.76565,396.10941,245,124.05,1086666
59.992,3059,880.19052,604.84206,138,80.75833,1470490
59.99,3005,978.89099,853.01498,99,91.025,1445028
59.99,3612,966.61619,684.01738,104,58.275,1734422
59.99,2232,896.76907,838.18332,226,135.805,1076672
59.99,2219,905.06161,386.12605,137,70.81333,1069874
59.99,4401,502.0121,381.59187,93,88.92167,2111217
59.99,2368,627.633,332.94458,178,90.02167,1140006
59.99,3545,594.91239,305.2559,101,62.105,1701743
59.99,2048,763.16369,729.6166,158,148.845,985256
59.99,3584,977.5762,845.80309,191,106.81667,1722556
59.99,2286,684.76228,594.43166,219,121.68167,1104033
59.992,3756,702.00196,364.83605,104,70.39,1803671
59.99,3897,996.61168,730.00573,116,93.62333,1876619
59.99,2537,826.32954,578.96254,218,108.975,1230714
59.99,2655,991.04316,856.72902,138,99.97333,1274248
59.99,2535,947.47087,694.32916,115,96.60667,1220253
59.99,2387,762.90179,587.46119,203,112.18333,1155846
59.99,3087,901.81786,824.74754,131,100.15333,1483180
59.99,2654,961.82884,801.12965,142,113.67667,1276225
59.99,1995,767.94178,471.2662,212,143.34167,965752
59.99,2271,781.84221,708.73944,131,126.34333,1093892
59.99,2125,902.87352,726.49753,223,129.84333,1023162
59.99,1894,977.99997,866.80258,177,164.065,914017
59.99,3413,898.76863,775.55825,141,92.63333,1638738
59.99,2931,906.15939,822.90716,203,134.63333,1408771
59.99,3373,782.58272,568.43195,99,81.38,1623643
59.99,2652,828.18912,705.54204,160,114.455,1277003
59.99,2375,468.74674,370.44859,211,126.95667,1145426
59.99,2513,298.61988,208.19729,195,106.43833,1213162
59.99,4180,766.93239,589.65486,156,48.44833,2005712
59.99,1933,908.07076,788.32108,229,165.84333,931323
59.992,3292,661.52743,496.60253,205,105.075,1579176
59.99,3135,902.87383,729.04257,113,98.125,1510589
59.99,3548,495.20324,395.26588,89,76.44833,1704428
59.99,2426,741.65532,588.45095,151,132.66333,1165166
59.99,2696,900.63594,473.05656,129,76.03167,1297333
59.99,3595,921.01402,692.90354,188,107.36167,1734210
59.99,2882,965.36959,628.21228,202,110.84333,1390021
59.99,3771,832.1194,740.60123,185,98.71167,1809057
59.99,3998,526.87896,341.52853,93,61.38833,1920548
59.99,3080,720.43833,588.09887,177,109.40167,1482434
59.99,2266,999.72401,942.07572,215,125.795,1092668
59.99,3741,987.96796,883.67979,155,73.875,1803033
59.99,2824,696.77384,559.10076,120,100.07167,1360320
59.99,3447,946.33105,742.13698,173,94.37667,1655688
59.992,2194,834.38506,430.02697,143,129.06,1057454
59.99,2612,982.4944,666.68595,132,85.22667,1259151
59.99,3006,635.65941,532.1595,198,103.87667,1447280
59.99,2451,518.8363,293.422,146,104.435,1184993
59.99,2389,983.963,695.93936,221,121.53,1151999
59.99,3515,986.34676,673.59701,114,101.14,1686852
59.99,2047,999.60169,742.75096,246,132.28667,989075
59.99,2813,999.80411,884.66789,154,85.66667,1353901
59.99,2471,915.17965,875.22757,171,165.11667,1187543
59.991,4531,981.15603,682.43201,92,70.815,2174134
59.99,2130,863.15493,646.51009,242,131.28167,1029381
59.99,2229,863.74506,740.8479,131,123.05833,1075717
59.994,2920,727.399,564.42347,179,132.485,1404694
59.99,2461,746.47504,612.25957,118,106.86,1185473
59.99,3274,879.39218,746.72947,145,81.61833,1577444
59.99,2241,506.43617,450.03476,155,147.64333,1081478
59.99,3057,473.32094,411.1799,144,138.32167,1473194
59.99,2561,999.21589,880.20809,133,118.025,1233136
59.99,2054,975.32902,945.43737,168,159.99167,991134
59.99,2211,955.94262,525.92786,136,105.11667,1066439
59.995,2250,844.90429,576.86747,139,133.41333,1084628
59.99,3818,868.14893,454.94164,135,95.415,1829065
59.992,2653,944.2824,827.48615,129,124.265,1281511
59.99,1973,942.44774,798.49973,203,138.90333,954052
59.99,2047,636.51368,602.87803,252,143.845,988747
59.99,3052,814.13913,579.49671,157,89.38333,1470830
59.99,2228,965.52128,908.78063,139,114.705,1074557
59.99,2211,996.49412,928.40688,140,137.17,1064066
59.99,2313,501.49081,299.50506,163,131.98833,1115015
59.99,2444,727.21384,658.80353,231,118.86667,1182811
59.99,2853,483.66805,336.50724,201,114.24667,1374670
59.991,3826,651.31777,587.77736,99,76.85,1836725
59.991,2741,991.05764,871.4172,103,89.21333,1317883
59.99,1970,655.35362,430.84905,256,139.37667,950206
59.99,2233,867.04273,775.6488,156,125.41,1073225
59.99,2717,435.92321,358.40753,169,97.76167,1308058
59.99,3386,641.92496,438.9747,140,72.72167,1627444
59.99,4108,590.83451,409.92518,144,97.11667,1972258
59.99,3136,853.35654,765.86709,160,126.44167,1504158
59.99,2274,891.08487,629.52553,236,136.92833,1096217
59.99,2657,934.98331,543.58202,158,117.09,1285604
59.99,3170,997.76831,882.93179,116,102.22333,1530619
59.99,4355,985.56879,835.60887,93,58.565,2087420
59.991,3807,727.35839,663.62137,95,83.38333,1826646
59.99,2445,999.15632,949.26826,114,110.305,1188109
59.99,3891,822.12889,588.09701,191,115.805,1865884
59.99,3470,287.53316,199.73408,127,70.52333,1665337
59.99,3532,736.60404,670.68227,138,104.69667,1694182
59.99,2337,864.48805,693.21955,121,107.07833,1131939
59.993,2341,817.37497,638.00072,201,115.05333,1133762
59.99,2313,885.16969,838.51654,173,157.465,1113331
59.99,2706,825.65631,588.97433,178,91.835,1301086
59.99,4224,984.28179,639.62571,81,74.165,2030396
59.99,3596,896.24416,631.28847,131,85.42167,1727790
59.99,4299,446.76878,332.46774,170,80.87167,2062578
59.994,2730,817.78792,589.89974,107,90.61667,1320379
59.99,2316,982.18322,918.61412,130,120.05667,1121903
59.99,3975,991.33173,673.98165,83,73,1921193
59.99,2734,949.64502,798.46028,217,125.78333,1313288
59.99,2365,526.66702,288.0958,180,131.82667,1140164
59.991,2219,841.10366,815.49431,126,123.75667,1076855
59.99,2389,899.78287,787.50998,122,116.785,1159876
59.99,2180,909.76284,709.45724,143,128.21667,1048814
59.99,3277,714.89126,477.33457,152,91.52167,1571519
59.99,3546,866.54585,661.20968,123,57.08333,1705018
59.99,2171,995.35986,500.57081,146,98.44167,1048792
59.99,3623,772.63266,536.79856,164,89.07167,1740900
59.99,3564,995.59485,858.78133,94,83.82667,1714843
59.991,2154,487.69021,402.75972,160,152.92833,1037275
59.99,1916,801.21375,519.41145,193,115.92167,922476
59.99,2124,974.5921,819.74272,246,121.60167,1027724
59.99,3015,739.0109,554.5936,237,127.92,1454371
59.99,3234,516.23013,414.95232,193,105.94333,1555244
59.99,2280,721.65519,675.35771,230,105.88833,1102012
59.99,1976,999.3515,678.03667,221,123.36667,956575
59.99,4062,782.19239,682.2936,180,108.22667,1946886
59.99,3002,923.29475,575.17223,203,102.955,1446132
59.99,2539,950.48099,845.86911,161,130.5,1220698
59.99,2764,998.32062,861.47434,109,99.83,1336407
59.99,2772,785.62415,662.08406,217,121.90667,1334335
59.99,1979,998.31146,875.75046,226,139.02833,955151
59.991,2740,875.79579,791.0357,168,155.00333,1319027
59.99,2151,989.08417,938.65178,148,141.01,1032862
59.99,2718,990.36073,771.75485,189,102.70667,1310077
59.99,3091,838.1744,758.11022,125,117.62667,1486495
59.99,3858,857.74301,738.70813,172,84.75833,1850389
59.99,2868,482.79229,372.79011,170,113.37333,1377426
59.99,2116,666.17617,551.31883,197,132.13833,1020722
59.99,2924,776.75446,745.55886,206,165.24167,1404397
59.99,2167,883.59918,673.54519,146,123.76833,1049201
59.99,2314,821.28487,783.59972,204,106.895,1118412
59.99,2080,973.84812,726.77773,152,110.59667,1006422
59.99,3162,446.74228,240.46584,172,107.96167,1517807
59.99,3834,664.08196,394.21356,95,75.22167,1841099
59.99,3006,803.62682,454.16265,114,73.24333,1444320
59.99,2552,959.46287,785.62948,191,97.69667,1234884
59.99,4416,996.27665,878.32774,161,102.37667,2117372
59.99,2963,990.24652,758.84795,211,113.935,1429636
59.99,2163,875.33312,824.90732,264,134.86667,1047232
59.99,2584,900.64729,760.66425,155,106.85833,1243391
59.99,2204,765.36852,685.80962,144,139.38833,1069293
59.99,2585,704.56851,578.35254,111,90.25833,1252282
59.99,2123,800.68948,766.77206,157,145.02,1020797
59.99,2382,788.52962,761.8667,185,162.87,1144659
59.99,3443,911.30676,770.58244,138,83.07667,1653746
59.99,2482,974.62303,548.48703,126,121.89167,1199024
59.99,2884,792.24492,603.21337,111,88.67,1384979
59.99,2757,776.23107,612.25928,140,122.22333,1326258
59.99,2095,931.90888,820.24092,138,132.71833,1015413
59.99,2636,493.12222,412.72779,201,129.72333,1269761
59.993,3204,721.23975,356.68804,193,138.83333,1539519
59.99,3581,742.32133,529.47228,147,108.22833,1718339
59.99,2355,721.85843,446.07748,156,122.18333,1133278
59.99,3384,629.18935,518.76156,168,111.79167,1622542
59.99,3566,594.04025,385.64344,175,135.75,1711051
59.99,2978,881.66135,637.99954,157,73.045,1433696
59.99,3243,984.12137,763.39186,137,70.79667,1560222
59.99,2497,476.23184,371.77751,205,119.435,1201833
59.995,2477,996.85988,954.31736,176,146.10833,1190481
59.99,4520,645.19174,507.2211,219,115.16333,2167000
59.99,2291,840.99237,437.59951,207,113.38667,1106600
59.99,1804,726.48637,701.06746,210,178.11167,867750
59.99,2962,786.8652,647.86151,156,105.36333,1422606
59.99,3027,984.57869,850.73955,216,132.03167,1460535
59.99,2175,804.1851,725.06136,255,142.295,1049580
59.99,2486,490.40066,241.98335,191,87.14,1197365
59.99,2241,986.47111,936.30937,168,134.09667,1075805
59.99,2390,976.24387,885.26506,186,120.51167,1150692
59.99,3737,815.31967,647.78861,88,69.63,1794505
59.99,2969,764.3149,508.38805,104,95.92333,1428163
59.99,2165,874.42086,723.04886,221,114.56167,1048180
59.99,3846,944.59192,770.88657,156,82.42667,1850349
59.99,2929,723.55458,445.73209,193,92.24333,1409805
59.99,3352,923.66093,742.37568,112,70.99167,1611052
59.99,2160,998.98127,895.33832,202,163.63833,1039336
59.99,2294,911.60896,774.13961,221,118.46667,1108201
59.99,3107,706.63968,605.08261,217,140.14833,1494958
59.99,2425,925.40202,815.96493,176,154.625,1162849
59.99,2328,820.84576,765.45805,214,110.29,1128854
59.99,2066,994.13734,896.52425,201,139.57167,1000788
59.99,3552,350.79901,219.48664,89,59.93,1704827
59.99,2100,979.37522,936.27184,234,127.915,1012412
59.99,2656,996.02096,628.55327,169,86.40333,1280289
59.99,2231,852.51483,519.59642,212,110.61,1078387
59.992,2310,980.06022,836.90701,230,125.11833,1117916
59.992,2458,988.08636,808.26165,213,164.59167,1182326
59.99,2958,747.30174,385.45077,178,102.05667,1422477
59.99,3597,746.46754,632.27684,105,102.13667,1739501
59.99,3052,813.8838,732.5642,107,104.98333,1467530
59.99,2694,690.18487,610.6865,217,117.30833,1302276
59.99,3173,685.27724,530.83388,186,110.45333,1526298
59.99,2250,989.7488,849.85133,194,111.69833,1083279
59.99,3037,910.29588,776.60411,189,99.09167,1463966
59.994,2486,998.9444,671.72253,152,107.01167,1194123
59.99,2308,999.75813,527.90982,226,105.63667,1113157
59.99,2213,926.2975,868.13525,202,168.74667,1062301
59.991,1931,993.7384,880.22087,177,161.46,928514
59.993,4134,920.47843,677.62677,113,98.67667,1981733
59.991,4799,860.75186,608.41526,93,60.905,2301346
59.992,2420,755.39687,601.71078,136,117.685,1164372
59.99,3351,852.58932,672.633,99,93.20833,1610253
59.99,3319,827.09111,547.68847,129,117.82667,1594274
59.99,3097,809.9762,645.50779,105,82.79833,1487495
59.99,2944,979.51401,730.95159,192,93.605,1419007
59.99,2876,779.48814,689.10039,197,113.755,1386542
59.99,2965,998.31116,947.72915,168,101.28667,1426224
59.99,2326,792.56879,693.46611,200,112.90333,1125430
59.99,3400,942.82434,705.72301,120,100.96667,1633645
59.99,2261,836.09445,757.9367,140,128.73667,1090587
59.99,4102,673.9239,545.95287,112,70.72167,1968868
59.991,3586,976.42059,762.70672,87,70.38167,1723091
59.99,2792,813.21534,723.02931,112,80.60167,1341174
59.99,2472,812.73388,605.52091,121,98.09667,1191615
59.99,3028,747.85861,639.80082,169,107.825,1456275
59.99,1883,891.12969,681.97841,238,148.365,909069
59.99,2706,778.42929,610.27129,134,116.05167,1303735
59.99,3424,999.13439,886.20833,124,115.865,1642772
59.99,2442,734.94874,682.59073,216,137.34833,1177931
59.99,2162,999.83912,836.4417,118,101.45667,1046555
59.99,3209,853.21967,767.84968,163,77.72333,1542685
59.99,2182,837.2998,685.81045,147,138.87667,1050833
59.99,2783,999.33584,552.44647,147,72.96,1341265
59.99,1900,865.7078,803.05274,231,134.155,915529
59.99,3168,977.62765,842.33983,148,98.86,1523114
59.99,4838,953.48831,743.1281,135,93.22333,2317502
59.992,3474,999.66286,898.43816,134,113.58,1666137
59.99,2024,648.06441,576.83699,178,170.26,976894
59.99,3419,993.56607,832.02335,87,83.44833,1643024
59.99,5113,946.24416,665.46931,88,63.91167,2451290
59.99,4290,404.26069,319.76873,121,54.62833,2059824
59.991,2793,984.28278,772.94066,112,79.74,1344832
59.99,4307,775.44216,443.3895,148,81.25667,2068467
59.99,1893,982.82823,897.16376,172,165.38167,913981
59.99,3212,722.39104,602.7329,90,82.88333,1542163
59.99,3568,708.18136,619.58967,128,91.515,1714790
59.99,2165,572.12853,481.75125,238,120.70167,1046724
59.994,2983,981.06482,925.59319,138,98.52167,1431230
59.99,4182,819.28616,441.4428,168,98.36333,2006645
59.99,1898,547.49339,472.40076,142,126.19333,913701
59.99,2509,871.8852,733.58172,260,131.48167,1218039
59.99,2634,511.17261,284.27544,111,95.74167,1269701
59.99,3732,693.99719,563.27168,104,68.90167,1791931
59.99,2257,673.56969,593.27841,160,141.18333,1086870
59.99,2298,739.94714,631.11912,246,124.02,1116312
59.99,5274,979.39522,478.22718,86,69.47,2528866
59.99,2270,729.93367,605.72873,239,121.76167,1097107
59.99,2293,704.43015,449.70529,206,111.135,1105943
59.99,4270,604.78469,436.55201,84,59.475,2048579
59.99,4688,495.12042,429.42524,110,64.325,2247780
59.99,3675,967.6394,671.11019,220,100.75333,1761758
59.99,2378,874.5381,829.5006,158,128.36333,1143628
59.99,2126,971.73915,720.47528,189,111.04833,1026108
59.993,2556,914.47539,736.69539,238,116.715,1237640
59.99,3540,998.90731,866.24616,150,94.32667,1701125
59.991,3015,895.13142,646.47796,108,89.37667,1451984
59.99,2055,973.26578,858.12537,166,153.115,992632
59.99,4954,780.90545,586.71476,92,73.165,2375446
59.99,3727,994.78509,537.48462,95,48.23833,1792000
59.99,3217,991.37057,913.43233,205,124.95,1549451
59.99,3268,926.95412,692.5488,112,105.83,1572003
59.99,3151,973.33075,874.31461,203,98.45167,1518270
59.99,2832,999.8323,825.52777,138,98.29667,1365171
59.99,2405,964.25184,831.41099,234,125.225,1159769
59.99,2210,993.69796,846.47473,198,117.52,1067581
59.99,4485,400.57458,299.10065,81,50.68167,2150034
59.99,2506,509.60139,367.84901,190,104.055,1205064
59.992,4425,431.84575,338.94559,143,100.82833,2121272
59.992,2230,887.41482,819.66956,196,150.57167,1072453
59.99,2377,913.3735,800.28357,125,113.29333,1143400
59.99,4039,853.09587,487.62605,183,92.54667,1944756
59.99,2666,762.86936,688.76823,124,112.54167,1281178
59.99,4019,699.71916,374.06962,147,113.74667,1924884
59.993,3816,951.3276,785.45028,90,86.24167,1832808
59.99,5186,646.9254,472.22902,141,67.86333,2485609
59.99,2380,933.16428,803.20393,154,138.36833,1144733
59.99,3589,909.36338,685.71674,113,73.53167,1730246
59.99,1939,992.49127,928.94095,161,148.43167,933114
59.99,2868,917.98131,813.94691,112,102.47167,1382888
59.99,2515,998.97617,950.04314,212,107.29,1217378
59.99,2864,986.70758,715.96734,146,118.525,1374117
59.991,2299,985.0795,661.3997,136,117.22167,1109660
59.99,2300,914.45221,641.52152,249,131.76833,1110544
59.99,3419,999.79683,871.9424,127,49.61333,1646725
59.99,3899,543.98761,432.51954,160,86.69667,1869817
59.99,2167,988.31215,931.45726,165,156.19,1042683
59.99,3174,925.88172,785.0587,213,110.87167,1533205
59.99,2890,992.15495,925.7059,157,124.345,1388187
59.99,2382,987.71183,692.84765,172,102.13,1148438
59.992,2278,891.47798,745.62037,210,107.00167,1098006
59.99,3339,437.70364,342.05119,108,98.59833,1600073
59.99,4110,954.21687,786.38861,86,81.41667,1977484
59.99,2631,495.12298,395.94186,101,85.45167,1268174
59.99,2896,941.56592,799.086,207,102.16667,1395756
59.99,2816,960.09591,790.82362,116,107.00833,1359116
59.99,2758,995.20621,783.72874,104,72.31,1330611
59.99,1831,852.52576,457.20757,214,126.31167,883482
59.99,3975,958.67846,696.85005,108,89.94167,1909269
59.99,3804,779.10248,455.65464,114,56.73,1824820
59.99,2118,998.85537,852.27495,195,146.27333,1019580
59.99,3051,991.48244,914.877,200,95.545,1468675
59.99,2025,924.13553,800.73607,143,131.02833,979599
59.99,2103,995.59976,969.68971,148,142.06167,1018052
59.99,2271,687.41068,356.19089,157,107.265,1099109
59.99,2650,317.09943,261.57814,208,118.64167,1275829
59.99,2998,957.43774,755.80076,132,112.12833,1443725
59.99,3280,995.48431,843.49095,73,66.685,1577460
59.99,3181,666.23446,548.60516,155,106.97,1527813
59.99,3666,802.54006,325.70606,144,101.01833,1757255
59.99,3832,940.53212,871.05201,157,90.50667,1841358
59.991,2678,946.61842,800.87896,227,118.28833,1291441
59.99,3758,908.34771,849.35192,122,109.71,1802703
59.99,3287,870.66147,727.37183,85,80.00167,1580828
59.99,2673,971.71733,792.19374,149,123.20833,1287245
59.991,2020,904.8087,798.13863,245,144.04333,975631
59.99,3365,941.5133,516.96325,125,84.455,1615611
59.99,2294,998.10176,921.73541,171,128.285,1102474
59.99,2622,996.45663,768.06389,99,71.76167,1263335
59.99,2582,714.53907,499.93826,165,127.65667,1242809
59.99,2357,743.92447,686.58311,159,131.99167,1137011
59.991,2334,687.6914,496.1263,199,120.915,1125630
60.027,2353,823.7963,479.9502,129,123.22167,1132753
59.99,2676,554.79067,492.74265,145,132.50667,1290859
59.99,4482,441.57085,271.7561,128,68.16167,2150701
59.99,2618,512.62199,406.14835,177,122.385,1257978
59.99,2118,837.28798,736.29042,226,146.72333,1020325
59.99,2718,888.2401,714.59662,117,70.63167,1305456
59.99,2415,956.9982,816.02101,226,120.56667,1168047
59.99,3873,987.70048,883.76842,117,63.25833,1860771
59.99,2597,972.45541,673.71625,150,111.64667,1251586
59.99,1979,942.40186,524.1924,189,107.90833,954801
59.99,2178,677.03835,627.61867,231,123.07833,1050672
59.993,2232,769.77636,395.5903,166,79.56167,1074594
59.99,2922,959.50909,617.01044,187,102.57667,1408264
59.99,2268,799.40242,707.53083,177,139.21667,1090728
59.99,2037,954.91231,478.52931,131,95.64167,987436
59.99,1958,916.11304,476.03541,231,112.11,949994
59.99,2072,910.51028,793.11726,231,160.39167,1002455
59.99,3453,913.47831,574.46448,134,124.51,1659036
59.99,3631,994.8697,622.10755,114,103.49,1747203
59.99,2466,652.09168,607.49508,240,125.52,1192058
59.99,2321,993.82358,798.29518,226,130.81667,1117909
59.99,4871,799.42576,508.62202,77,53.12167,2338742
59.99,2215,933.85116,652.74646,225,120.40333,1072209
59.99,2199,649.71308,443.49163,136,109.30333,1061872
59.99,2992,921.45408,793.88779,165,156.02333,1437256
59.995,1988,955.5461,876.94191,175,151.575,955375
59.99,2341,987.50957,940.41334,201,121.98833,1126053
59.99,3705,852.3751,457.56908,133,92.64667,1776358
59.99,2472,850.54662,730.50595,129,117.87,1195639
59.99,3279,999.9281,881.26961,117,101.96,1577262
59.99,2449,795.36194,622.90512,109,97.12667,1182307
59.99,3022,886.40857,719.85953,109,93.04167,1451614
59.99,1930,964.75032,874.48186,211,164.05333,927151
59.993,2453,985.69031,856.88421,176,161.765,1177831
59.99,2335,962.39436,849.56143,199,127.03833,1128646
59.99,4671,999.91003,825.95302,108,98.935,2241058
59.99,2684,610.84459,412.32758,168,100.185,1292126
59.99,2273,576.75612,359.52044,180,135.26333,1092710
59.99,1991,941.34306,627.54395,229,116.165,959987
59.99,3368,999.35369,906.37394,102,94.7,1617191
59.99,3812,600.66114,503.29911,138,69.17167,1834480
59.995,3266,829.55736,580.6128,215,114.85167,1573018
59.99,2823,999.74271,882.16858,104,92.56333,1358694
59.99,3074,884.53973,691.41284,113,97.31167,1482056
59.99,3500,646.48297,380.11149,156,73.245,1683288
59.99,2407,911.37568,713.39682,222,120.925,1161224
59.99,2525,350.07022,187.18072,161,116.79167,1215233
59.99,3026,998.87232,929.8847,119,109.89167,1459418
59.99,4491,944.5141,602.53902,136,102.955,2151669
59.99,3684,912.64448,604.21362,141,103.60333,1765524
59.99,3261,452.97626,311.43478,187,99.90167,1567983
59.99,3492,421.3432,357.54122,53,39.35167,1678053
59.99,2296,805.54214,673.34954,163,152.13833,1105080
59.99,2395,876.58021,795.09893,213,123.065,1153463
59.99,2110,949.12997,902.78826,141,134.47,1018879
59.99,2168,993.38527,922.13084,115,106.93167,1041992
59.992,3365,998.82265,934.97994,88,76.93667,1615092
59.99,2701,594.37266,362.59356,150,121.97,1300300
59.99,2761,988.0294,937.72058,186,133.645,1326125
59.99,3580,964.96816,915.4748,168,136.76667,1717155
59.991,3137,823.31545,539.68735,199,106.16333,1507151
59.99,3136,854.48406,689.76601,108,50.71667,1515011
59.99,3655,834.47903,636.88386,112,61.69167,1757026
59.993,3675,812.73424,634.19256,94,77.445,1766901
59.99,2136,993.28318,941.11072,196,155.49833,1029601
59.99,3225,883.47411,786.26168,234,114.96167,1553288
59.99,3580,725.62293,504.37944,173,107.54333,1719764
59.99,3356,857.25019,462.20168,170,89.735,1613170
59.99,2327,819.04634,698.73976,206,117.87667,1123238
59.99,3149,493.88821,463.6499,174,115.78333,1513801
59.99,1982,929.70112,841.2185,220,158.78333,956663
59.99,3250,999.08469,971.15716,112,87.285,1559966
59.99,2488,983.82124,687.28803,181,102.82833,1198929
59.99,2301,966.55436,787.7906,191,112.38833,1109262
59.99,2992,463.96295,261.06125,262,134.265,1435025
59.99,2839,677.27655,458.032,134,111.25333,1370780
59.993,3701,999.34527,802.85349,99,90.75333,1775615
59.99,2995,998.39127,697.80665,101,50.81167,1438628
59.99,3662,845.60249,669.38105,98,76.08,1759619
59.99,3894,728.86742,564.42413,85,67.33833,1868377
59.995,2665,687.8383,550.53672,206,130.42667,1281969
59.99,2282,835.55555,675.33088,152,122.51833,1101405
59.99,2779,688.77938,573.01944,119,100.82667,1336755
59.99,4180,928.1901,774.4921,127,98.44333,2004882
59.99,2376,997.06404,507.43766,193,79.86,1147388
59.99,2279,520.27876,426.15446,208,153.46333,1097481
59.991,3050,975.22386,847.59079,131,109.11833,1465426
59.99,4430,907.98761,565.64636,89,74.855,2127110
59.99,2341,854.15733,577.21614,224,109.915,1132974
59.99,3254,966.88611,844.57279,110,66.60167,1565291
59.99,3459,784.68884,680.82329,152,105.23,1659310
59.99,3481,994.02757,882.24566,83,69.11167,1671056
59.99,2238,848.37049,784.47452,216,129.91333,1079267
59.99,2232,969.29589,810.65243,227,108.92833,1080693
59.99,2524,967.38043,901.20757,154,147.02333,1220495
59.99,2475,596.43201,558.98077,170,118.96833,1189185
59.991,1885,833.83465,585.18587,232,151.75,910065
59.99,2533,587.6744,434.38642,134,119.43667,1221471
59.993,1901,757.85641,673.88365,157,144.565,916302
59.99,2718,933.16634,601.58694,209,105.50667,1310488
59.99,2562,783.59482,688.44742,194,131.67167,1233601
59.99,2519,993.00225,699.7745,129,81.675,1209460
60.029,2279,941.0915,822.34429,228,124.49667,1101373
59.99,2484,758.99433,594.40578,210,127.21833,1196845
59.99,2677,979.23027,860.67074,117,102.02,1287025
59.99,2229,979.90826,820.87349,135,121.315,1071152
59.99,3222,919.79927,575.31911,164,82.57,1549746
59.99,2235,994.58869,889.44887,166,146.76333,1074917
59.99,2034,967.55274,764.77154,148,137.87,982920
59.99,1963,812.4682,680.35816,200,148.08167,947031
59.99,4120,673.87777,502.76326,104,65.24833,1979294
59.99,2615,466.99569,353.9005,168,91.485,1259582
59.99,2049,995.88,895.93154,187,163.98167,984192
59.99,2169,990.27489,506.85235,150,91.63,1049508
59.99,3665,990.60547,720.10063,142,72.24833,1763498
59.99,2359,894.72071,760.61101,129,123.64667,1135941
59.99,3688,371.37617,286.78128,134,74.64333,1772328
59.99,1917,630.06016,358.68411,168,117.68,924508
59.99,2361,811.48535,381.69035,193,90.03,1138449
59.99,2502,953.42244,564.76669,128,92.75333,1205396
60.007,2354,837.14293,637.32058,162,92.26833,1134683
59.99,2253,610.29374,417.8191,139,108.76833,1087608
59.99,1994,932.93465,635.61306,247,134.25667,964616
59.99,2150,929.41713,522.31032,192,153.35667,1039391
59.993,2963,988.85056,767.28682,112,67.59167,1426565
59.99,2363,825.32014,747.46049,240,156.77833,1139994
59.99,2354,994.41201,826.89757,185,140.2,1133479
59.99,2216,767.8353,536.4412,178,109.67167,1068762
59.99,3453,749.24796,664.86816,157,110.56,1659407
59.99,3220,758.43092,421.80487,114,71.23667,1548711
59.99,2439,998.96261,904.96774,136,131.10167,1177819
59.99,3439,241.97204,162.06774,136,100.78333,1649656
59.992,2318,810.5346,686.90917,237,127.96833,1117855
59.99,3856,991.99962,709.07256,110,80.89833,1851431
59.99,3236,630.3301,361.94544,204,114.84,1550169
59.99,2208,862.00513,418.56502,152,119.7,1065046
60,2302,707.3695,482.92259,207,108.95667,1110674
59.99,2184,571.37901,473.7534,218,121.66333,1054840
59.99,2222,826.41578,700.76879,130,115.59167,1070427
59.99,2287,676.79663,500.68514,246,130.365,1103647
59.99,2462,864.4871,780.93642,214,141.90667,1188075
59.99,2363,973.66539,814.34674,199,117.11667,1138941
59.99,2924,914.62716,831.2743,187,95.56667,1411880
59.99,3309,758.82558,479.20338,184,110.38667,1591279
59.99,3155,998.32323,850.90839,144,78.48,1519087
59.99,2028,835.16206,741.45404,162,152.48333,979587
59.99,2375,861.20696,714.5774,204,107.22,1148819
59.99,3473,796.41926,695.22999,172,115.42333,1669755
59.99,4632,959.12248,572.38084,98,49.20667,2219026
59.99,2213,999.10767,939.13045,256,131.77167,1072972
59.99,4059,708.32075,664.67153,94,74.12833,1949397
59.99,2952,875.45038,718.50529,118,97.245,1423774
59.99,2385,629.15268,572.34752,235,121.57667,1153837
59.99,2052,979.90007,848.02445,169,117.19,991479
59.99,4233,843.60668,548.32509,86,46.49833,2030696
59.99,3866,999.92528,909.49241,110,79.85833,1857073
