secs,gens,bestfitness,meanfitness,maxcomplexity,meancomplexity,evalcount
59.993,4565,864.7746,581.75033,274,128.93167,2182351
60.001,8467,999.83752,912.4716,148,83.37333,4041027
59.991,3432,997.73806,850.59391,123,97.94333,1648250
59.994,5933,999.59578,801.26019,127,73.50333,2849773
59.992,2612,997.2913,968.26891,275,143.65333,1261034
60.003,3327,963.44215,868.39118,264,184.02833,1596702
60.004,3286,500.72708,413.22393,115,104.55833,1583903
59.996,5577,497.9814,379.00932,118,114.14,2669927
59.999,3579,745.13251,675.31307,189,84.05667,1723971
60.004,4106,935.16932,748.76337,143,119.56667,1967267
59.994,3216,915.1046,841.70146,202,163.795,1539510
59.99,4339,997.21148,789.79553,116,96.08167,2083577
59.99,4351,859.99649,563.48965,164,80.535,2093597
59.997,3922,946.08178,871.37296,111,88.79833,1887748
59.991,2699,983.33597,886.85625,289,152.98667,1310328
59.995,2605,933.91292,825.49465,257,121.94,1255259
60.001,2754,857.26988,599.17861,172,168.03833,1325278
60.004,2673,857.39441,522.75508,271,135.05,1291938
59.99,4065,870.99178,626.99787,241,160.73833,1949699
59.99,4514,922.88868,688.04702,141,76.40333,2168944
59.994,3021,991.03218,876.318,149,142.07167,1464857
59.99,2967,660.76734,515.76072,154,140.105,1426747
59.993,3145,957.71643,745.48494,230,126.975,1515010
59.995,4335,993.28004,805.4813,209,131.515,2084357
59.99,8252,749.24372,487.73567,136,70.00833,3938722
59.997,3348,991.23034,746.9323,264,162.615,1607759
59.993,6930,475.43264,324.94153,96,75.15333,3318066
59.99,2862,938.42571,559.30322,157,125.625,1379250
59.997,3469,787.65261,635.492,248,155.05167,1665124
60.004,3491,708.98424,654.73351,173,167.72,1675465
59.99,2918,719.70493,497.66052,156,135.08667,1400984
59.995,3091,729.05884,636.21358,151,145.805,1482300
59.997,3452,999.05745,957.49562,158,141.61333,1654369
59.995,5126,818.04475,782.98107,134,114.27333,2455300
59.999,4451,777.78327,504.23836,95,75.31167,2136584
59.993,4352,819.88247,547.70343,170,85.78833,2089465
59.997,2372,988.49255,884.74459,222,177.56667,1140387
60.003,2858,907.4463,805.26041,234,158.58333,1374413
59.994,2802,864.22178,769.84214,274,153.72333,1356430
60.003,5090,992.56444,898.66741,118,100.99333,2436649
59.993,4722,993.96963,852.84749,104,96.99667,2264867
59.994,2813,917.31216,797.68814,159,137.965,1357192
60.003,2906,810.75249,768.08152,273,145.71333,1396672
60.002,3609,999.94031,916.70051,181,100.69833,1738488
60,3352,982.45023,771.43158,173,99.13667,1613028
59.99,5576,438.10061,276.75164,109,96.15167,2670843
59.995,2602,982.47506,683.27281,176,160.25333,1251701
59.991,5057,739.76996,575.08984,102,78.58833,2420271
59.998,3085,892.60589,504.36603,137,112.465,1484320
59.997,2581,999.37661,852.24838,185,174.39333,1249216
59.99,5348,999.97114,932.87888,70,47.205,2558332
59.996,3680,567.31448,452.78027,219,137.54,1765647
59.991,5924,880.53537,721.48903,132,76.88833,2838863
59.99,2802,949.39985,762.47203,156,83.00333,1351189
59.993,3059,984.03468,884.92632,252,134.99167,1471210
59.999,5242,987.83556,697.45187,106,82.93,2516705
59.998,2616,924.87366,741.85616,198,148.85333,1260177
59.994,3096,490.27759,362.32581,147,139.17,1487980
59.993,2692,866.13597,505.51737,214,128.125,1291277
60.002,3574,740.1787,663.21948,149,129.62,1720737
59.993,2530,951.16399,817.56145,211,188.54667,1215203
59.998,2936,709.1796,448.17247,249,123.98333,1413838
60.003,5196,494.5963,242.87291,143,90.28667,2483757
60.001,2618,839.08715,752.41994,284,150.20833,1263631
59.997,4226,998.4563,818.71251,217,125.70333,2033327
59.99,4992,966.61055,814.69598,179,117.71667,2393300
59.994,2494,925.02851,571.54235,224,168.89833,1198850
60.001,3511,768.11742,573.78002,124,87.29,1690851
59.997,4163,609.41831,395.46383,121,103.835,2010715
60.003,4510,858.61966,589.17472,231,132.43667,2158385
60.002,2421,985.91088,948.19538,254,205.65333,1166995
59.997,7588,691.35536,403.5857,80,68.90333,3621945
60.002,3602,999.79015,837.77765,137,120.03167,1733154
59.995,3176,679.35082,397.58693,192,106.71167,1530738
60.003,3430,986.10271,948.26246,158,146.185,1643152
59.995,3005,804.20482,568.10717,218,123.92833,1445011
60.004,5319,946.10989,597.43081,167,115.525,2560377
60.001,3901,995.33709,876.00425,251,134.26667,1878230
60.003,3668,941.48824,730.44735,267,139.04833,1767168
59.999,4076,499.74569,384.10393,227,143.01167,1958126
60.017,2784,839.64734,603.49988,179,160.935,1337057
60,2716,976.72076,814.52312,172,161.59333,1308035
59.99,2740,991.39277,480.79606,159,151.81833,1318668
59.99,2530,996.45138,669.88381,248,149.49667,1221014
60.002,3565,417.28818,349.1399,188,105.62833,1711084
60.003,9120,919.5367,563.97334,84,58.37833,4359538
59.999,3493,934.74022,683.73551,123,115.07833,1682183
60.003,4737,773.5575,461.66943,271,135.39167,2263615
60,2741,943.96341,819.78421,178,160.78667,1315404
59.996,3569,860.68873,430.85954,264,124.58667,1718386
59.993,2882,498.44098,415.06718,250,166.25167,1385629
59.997,4785,730.78535,508.66325,114,86.94833,2291196
60.003,6412,608.95464,457.45908,85,70.55833,3072292
59.991,2837,802.99452,723.28877,286,150.89667,1371048
60,5463,380.28385,260.59973,111,73.76,2616179
59.99,7054,999.97828,871.38541,102,93.28333,3371987
60.002,5616,918.27953,791.55955,101,95.18167,2690522
60,5009,994.12095,554.69503,187,111.66167,2396274
59.997,2718,999.84781,895.47489,163,155.52333,1313691
59.993,2589,955.64215,810.84799,280,173.18333,1247281
59.994,4368,491.50377,405.27488,172,91.475,2099593
59.997,18370,451.32797,297.05909,25,21.71667,8727055
59.994,4934,999.30037,599.85377,225,135.68333,2364475
59.993,2527,751.83893,611.14635,252,201.49667,1216707
59.99,3310,986.37849,821.37248,117,89.63167,1595287
59.997,3171,699.30352,512.60239,131,111.96,1521192
59.995,4932,894.89817,814.56009,98,90.60667,2361320
59.996,2808,983.29329,882.26056,291,140.88667,1360993
60.004,3278,981.99849,896.37719,234,129.88667,1585226
59.996,3183,992.59493,798.53115,203,115.35833,1536334
59.992,3979,815.97103,598.85,234,112.86333,1920410
60.003,4165,999.97857,799.80582,198,100.015,2004242
59.996,3226,994.87662,911.88617,155,146.94,1551299
59.995,5554,860.88607,410.15337,109,65.54333,2663177
59.991,3157,979.0052,691.21577,144,113.17,1516846
60.002,2822,947.21038,686.04376,250,125.86167,1360881
60.003,3009,930.85394,741.21092,225,146.54333,1453251
59.998,2845,970.20656,869.7512,159,137.74667,1365328
59.99,3526,978.99722,850.63617,234,131.40333,1693373
59.99,4338,976.72556,739.54622,166,104.74833,2081612
59.995,6155,796.87255,544.1197,145,81.15667,2944723
59.999,2791,907.31288,788.00044,169,134.695,1351705
60.001,3519,992.71304,865.06863,125,118.79,1696610
60.003,4605,997.00228,966.1047,173,132.63167,2204035
59.995,2893,895.44925,707.75394,231,177.19833,1387934
59.99,4282,947.18499,760.28612,167,89.77167,2059574
59.997,3382,984.7633,559.49302,203,95.725,1630581
59.997,2201,998.85936,945.93996,225,218.645,1060221
59.991,4868,707.36482,676.90826,213,101.18667,2337923
59.995,3816,969.43885,741.0073,130,87.84333,1838312
60,4295,824.15622,569.22678,152,100.185,2061301
60.001,4295,773.47451,659.34723,166,98.65667,2061148
59.998,3110,993.0426,888.33744,129,119.135,1500860
59.991,4641,241.50658,103.40357,312,106.44167,2219291
59.996,3602,998.01959,867.97943,265,140.26667,1734244
59.992,4771,484.18409,409.4988,131,94.05,2288477
59.99,4514,997.52438,856.6445,105,76.595,2178379
59.991,3757,979.87808,613.83069,156,137.67167,1800353
59.995,3902,784.52026,416.28025,125,95.11333,1878442
60.004,6052,932.80992,719.91475,78,47.66333,2893579
59.998,6375,715.41864,577.74677,89,72.18333,3052076
60.003,3198,979.32262,680.77894,177,123.76833,1539623
59.995,2757,975.50499,878.53388,275,145.88,1330945
59.993,3450,854.27966,708.90582,214,130.81667,1657708
60,3602,862.38032,751.69168,137,97.16333,1728250
60,4325,930.22386,744.63678,236,133.95167,2072478
59.994,3941,987.51099,826.50813,129,91.6,1898154
60.001,2948,999.96401,916.80633,148,137.815,1423141
59.995,8932,835.27795,450.68036,79,54.78667,4271799
59.992,2939,843.32752,712.82902,159,149.53,1415543
59.997,2960,724.21115,610.83112,231,160.23,1421214
60.001,3588,729.31063,625.65135,114,87.095,1718962
59.99,2854,998.40573,594.37682,314,167.60667,1376426
60.001,3343,999.99654,681.08997,252,135.65,1610466
60,3920,879.63724,763.04651,252,145.79833,1879818
59.99,3555,995.79429,649.95997,167,63.225,1709700
59.996,3570,838.08256,621.20248,235,142.10333,1718898
59.996,5255,976.70213,814.85237,186,102.42333,2525100
59.996,5849,918.81949,706.57771,92,69.1,2798301
59.995,2689,927.30889,842.9,279,149.67,1305019
59.991,2501,996.4556,896.64302,249,166.33833,1208665
60.003,3048,995.26177,751.03004,247,121.09,1471633
60.004,4318,947.30936,882.44509,248,147.94167,2069853
59.997,3148,753.52421,681.64839,272,143.82667,1518557
59.994,7824,922.50522,465.98738,82,69.63833,3743273
59.991,3734,952.96766,645.40937,179,99.69167,1793231
60.001,2394,962.43678,471.44078,229,100.95167,1154859
59.994,2684,875.93446,830.88122,209,174.85667,1287990
59.995,6096,939.63443,467.46084,108,73.61167,2915330
59.997,4569,872.92442,418.85861,110,87.575,2196190
59.997,2621,980.27294,598.77791,194,109.29,1262285
60.004,3710,972.15221,835.05453,134,124.32833,1787353
59.991,3563,839.632,735.90224,251,133.45333,1715897
60.003,2428,723.5293,506.31269,177,170.28833,1166969
59.992,4589,808.75535,540.29854,121,114.21,2201552
59.996,4244,999.71765,803.17422,120,80.46167,2037558
60,3675,979.5746,915.01308,201,131.10167,1772163
59.998,2543,932.88631,807.60839,184,157.30833,1221488
59.999,2721,872.97903,505.15709,155,118.75333,1309524
60.001,4686,870.75456,735.0849,133,121.34833,2247004
59.997,2677,911.34773,675.34664,171,149.815,1288567
59.993,3223,902.32414,744.72237,161,114.64,1551234
59.992,2589,990.69118,862.89572,274,141.11333,1257912
59.998,6217,973.96807,639.90473,97,77.83833,2972762
59.995,2582,935.81304,740.5885,181,157.87667,1238414
59.996,2952,906.96855,873.20212,280,147.84,1428254
59.995,3371,991.11791,720.16299,208,108.84,1622425
60.001,2854,723.50285,562.26212,178,165.51667,1373754
59.995,4934,643.33069,512.91744,89,77.48,2364571
60.003,3203,650.02613,520.96178,217,138.71,1538617
59.997,4590,838.42042,510.67546,154,102.10167,2199833
60,4015,977.87161,836.66318,282,148.85667,1922720
59.99,2929,560.59603,511.43733,165,150.88167,1413241
59.99,2641,909.72168,814.743,174,162.88333,1272552
59.999,5028,861.59894,630.85056,123,92.85,2407982
59.994,6027,999.93166,765.3737,113,91.49167,2887502
59.99,2485,917.04384,683.84442,172,136.69167,1200510
59.991,2721,725.38779,679.74346,255,165.92167,1308708
59.994,3573,951.9775,766.42125,161,147.59,1722051
59.991,3206,997.84627,794.98705,162,106.50833,1542484
59.992,3993,987.98373,576.34134,121,65.96,1921029
59.99,3021,899.07859,811.00985,150,129.17333,1454245
60,4094,997.18841,847.53421,89,71.86167,1969375
60.004,3137,829.70499,532.51426,184,119.5,1506801
59.996,2544,961.42755,852.37922,160,155.55167,1228176
59.99,5622,999.00861,796.65781,81,60.1,2689271
59.996,2800,907.48431,798.41774,231,157.24167,1346987
60.003,3032,979.2025,866.56555,156,151.55333,1459882
59.993,3125,774.28363,658.76317,288,156.875,1502433
59.994,3601,937.02319,884.93249,182,153.34167,1727596
59.996,2451,744.32853,559.83587,256,188.31833,1177884
59.991,4674,971.19455,649.51061,208,111.965,2242494
59.99,2587,953.72862,748.84201,290,156.29833,1247999
59.996,2408,954.14744,821.30467,180,176.435,1157445
60.002,2819,949.71604,830.22512,279,145.24333,1360352
60.004,4404,986.72864,863.31099,163,82.185,2112597
60.002,2823,750.55386,514.85435,170,151.11167,1355025
59.99,4849,985.89729,542.25249,105,90.44,2335158
59.995,5091,999.45349,761.50059,118,84.25167,2439684
59.992,3016,999.15955,859.63036,143,128.93333,1449414
59.992,3402,997.83522,527.68348,223,101.62667,1631692
60,3749,997.43685,891.89288,125,107.37667,1798817
59.992,3909,880.32184,778.50265,217,146.01667,1876544
60.003,3369,798.79905,610.48673,209,125.68333,1627947
59.995,7620,990.39167,748.686,77,57.02,3645791
59.993,4294,895.96944,854.99868,147,131.18333,2061506
60.001,2974,990.77826,847.22148,128,115.79667,1433057
60.002,5315,999.93924,890.33498,164,77.70333,2552822
59.99,3467,980.01356,787.96216,207,135.32667,1658674
59.997,3843,476.1804,419.16187,177,115.61167,1842126
60.001,2819,896.37318,724.92609,167,147.80833,1356661
59.996,2586,998.87708,909.92285,173,162.09667,1246622
60.004,4998,975.77893,863.62383,180,110.745,2400084
59.992,5280,999.54081,814.18419,144,85.36667,2529002
59.994,4568,999.84845,795.61072,172,147.09833,2190624
59.996,2475,984.42073,875.43249,169,161.41667,1193717
59.991,8125,704.69545,421.38928,65,49.49333,3879172
59.99,3150,979.84145,779.64502,251,154.34167,1520375
59.994,3694,809.23386,574.85385,182,129.18667,1775574
59.997,4986,992.19792,790.43206,118,78.29333,2390373
60.001,5833,886.76614,741.58732,107,51.28333,2789823
60,4460,981.34519,833.72195,135,108.105,2136251
59.998,2903,752.70068,536.34009,155,119.54,1399392
60.004,2394,829.95317,730.23613,172,166.315,1152365
59.991,9384,949.71589,585.34038,74,44.39333,4477713
59.997,4489,981.0925,845.75547,106,96.865,2156199
60,6472,970.33519,829.47768,116,98.32167,3105338
59.99,4129,830.73018,656.12651,244,140.31333,1976292
60,3191,998.79554,831.47452,162,144.77,1539191
59.992,3046,988.30351,729.06448,272,141.93833,1472200
60.002,5189,565.22111,394.55893,111,98.97333,2491005
60.002,3233,995.87522,746.93004,200,115.66,1556641
59.99,4919,500.39701,465.22982,139,132.28667,2364570
59.999,3819,999.13782,768.98058,113,64.28333,1833356
59.993,4765,959.8306,612.71163,139,120.635,2277645
60.001,6487,981.58435,728.45568,105,53.47333,3106354
60.002,3353,735.99862,605.62222,109,91.315,1610154
59.995,3837,854.42237,761.20317,84,78.72667,1842678
59.996,4067,907.22855,729.33908,150,132.43,1949361
59.998,5654,843.30436,530.47915,137,81.76167,2710297
59.997,2560,768.48956,365.52011,271,134.08333,1235621
59.99,2740,997.38956,569.5195,303,144.56667,1322007
59.991,3465,926.29377,781.42893,211,127.93167,1674088
59.992,3113,474.12371,337.47129,197,120.44667,1500046
59.991,2619,991.1778,726.98858,222,146.89333,1261587
60.003,4116,999.99629,955.88883,176,128.81,1973711
59.993,4378,963.23814,808.045,106,76.93667,2102200
60.002,3022,463.18702,424.53963,278,149.09333,1459469
60.003,3830,961.3187,776.52722,189,105.18833,1844534
59.99,2865,969.68428,901.64743,239,115.665,1382340
59.992,5938,793.15746,633.93903,141,123.975,2836836
59.995,4369,815.29227,642.69371,211,121.20667,2097296
59.991,3174,658.439,528.00893,251,137.87167,1527025
59.99,2965,544.22061,353.12561,210,141.82833,1430662
59.993,4917,498.94721,299.45888,170,128.15167,2348696
59.993,2726,814.5279,652.85509,291,152.445,1316774
59.995,5211,997.77836,874.55524,172,134.485,2493948
59.993,3817,993.63794,741.46182,106,95.10167,1830328
59.994,4801,877.8062,547.86717,133,102.29,2299159
59.999,4404,876.89095,502.4395,93,71.575,2113935
60,2872,860.95204,774.34552,216,177.31667,1378792
60.002,2935,802.94566,746.57946,253,130.28,1417392
59.992,3466,861.25006,770.13408,155,149.015,1665281
59.99,2802,976.21111,558.86328,231,107.14333,1344628
59.99,3604,765.81442,640.84385,143,123.075,1729558
60.001,3238,957.19358,662.30968,131,91.32,1561036
60.003,2787,748.09514,450.62985,241,114.15,1344819
60.004,2772,915.69714,752.87415,194,178.73667,1330840
59.992,2809,972.62397,858.50618,171,139.40667,1357349
59.991,3353,884.24231,712.35184,221,120.07,1622305
59.998,3114,756.47397,696.44435,253,181.15833,1495296
59.998,3459,766.12252,511.96722,244,132.71,1663930
59.997,3518,535.63571,382.92226,130,95.75667,1687658
59.993,3180,915.53314,822.14913,137,102.52667,1533365
59.997,3593,730.76815,493.48138,234,126.75833,1731065
60,3506,938.37878,732.09173,223,171.23667,1678698
59.998,2459,763.83821,605.14201,166,150.40833,1185872
59.991,3141,996.37337,679.98075,214,141.595,1508269
59.996,2836,719.62003,545.89386,157,123.24,1363390
59.992,3057,965.81822,871.02454,143,133.91667,1475108
59.998,4896,993.90638,920.7699,164,130.67833,2341347
60.003,4352,945.37817,796.94323,128,97.00667,2089292
59.998,3722,826.48076,742.52697,209,101.09167,1791109
60.003,2736,987.41974,680.06996,223,143.1,1314015
60.001,2784,964.97002,592.54391,279,146.865,1342777
59.998,2871,977.17332,865.92039,256,145.78167,1385685
60.002,3088,991.74436,902.07957,284,167.48333,1484660
60.003,6386,489.92324,363.00388,179,82.34667,3059099
59.999,3216,629.17441,445.2683,236,118.765,1546411
59.996,2618,999.15996,737.12157,285,150.04167,1265104
60.003,3499,560.71495,473.19133,125,120.10833,1683037
60.002,3558,756.35667,509.76348,224,132.43667,1711276
60.004,2727,917.67519,696.91616,155,105.98667,1310938
59.998,5665,998.05748,740.55706,131,93.21833,2705333
59.991,2470,716.30469,368.64096,252,100.03333,1191890
60.002,2788,988.29745,926.48332,303,152.52167,1351905
59.993,3113,960.14311,770.27578,240,136.74667,1497165
59.991,2381,996.55587,917.90612,214,205.915,1148723
60.002,4802,868.98709,681.94389,88,81.39333,2305404
59.995,2664,665.20496,562.49169,277,154.37833,1282779
59.999,3029,991.46717,943.1294,157,151.26333,1467046
59.997,3193,777.89966,451.793,197,106.66333,1540827
59.996,3834,940.27859,811.55561,226,123.36667,1845772
59.992,3241,994.35705,949.74863,172,142.505,1552854
60.001,4496,998.30493,781.83538,159,126.50333,2153583
59.999,2355,930.05872,774.07997,204,182.645,1136456
59.999,2827,774.68283,646.48654,313,160.70667,1368412
59.991,2776,992.21898,776.44904,292,152.125,1341765
59.991,3182,998.49541,887.77899,164,86.69333,1529815
59.995,5646,942.78501,635.83564,109,83.51167,2703566
60.002,2794,954.24569,774.14172,266,158.10167,1347305
59.998,4324,997.52568,874.95732,123,118.11833,2071850
60.004,2531,966.17363,856.20589,181,173.55167,1220411
59.998,3901,957.56489,677.67318,157,128.97,1871431
59.991,3161,850.06084,617.29009,270,139.27167,1525160
59.995,2895,922.9049,840.12273,261,162.66667,1396008
59.993,6367,980.7958,834.67143,122,78.85,3048470
60.004,4179,743.53808,648.4915,239,123.11333,2015276
59.995,3538,969.23028,762.18512,184,101.79,1703698
59.995,4104,970.35665,813.61385,259,139.84833,1965335
59.992,2669,955.77977,851.35491,282,169.18333,1283628
59.999,4452,997.87131,674.31309,171,109.27,2135505
59.992,3147,989.05281,864.50659,261,122.58167,1520567
60.001,2864,941.37669,878.54599,253,139.79667,1381001
60.002,3392,853.2743,784.18451,248,130.10833,1634206
59.993,3786,544.45116,390.08984,106,87.00333,1821439
59.99,3306,754.2761,491.5815,182,113.25,1586963
59.995,5100,940.98467,787.49365,130,76.21167,2447057
59.991,5639,478.28375,304.04995,88,60.36,2702645
59.99,2514,905.93023,784.08171,231,156.645,1211353
59.991,2911,925.29059,720.78074,231,141.13833,1402243
59.995,2620,888.52824,764.4168,253,133.73833,1268174
59.99,3251,973.83898,838.85521,153,143.37667,1563422
60.002,4066,885.55049,694.10891,105,67.85333,1951889
60.003,2961,912.73174,697.95573,262,127.98333,1429321
60.001,4393,252.09155,119.58383,309,139.10167,2101176
60.001,2806,963.37533,728.24353,143,122.58,1351045
60.004,3156,989.06064,663.58169,126,88.795,1522420
59.996,2826,793.74064,674.46652,253,125.16833,1363711
59.995,2960,831.73974,562.7231,231,151.34667,1422539
60.001,3220,923.42033,548.7572,206,101.54667,1549914
59.999,5812,824.64061,601.86294,106,76.87333,2784553
59.99,2744,987.74276,804.91917,264,143.895,1325533
59.997,2892,721.06181,621.62717,290,156.92,1398328
60.001,2917,976.37909,764.58382,213,131.79167,1402193
59.995,2731,993.08815,824.30781,154,149.48,1319209
59.99,2372,985.10003,788.97406,194,177.475,1144813
60.004,3969,987.04013,863.26119,125,115.74833,1906646
59.998,3506,944.72787,708.86341,216,152.55167,1677393
59.99,4383,999.47875,856.4694,128,115.12667,2106320
59.99,2678,969.5336,869.30482,163,160.44667,1294367
59.995,3362,925.10462,781.62321,172,125.99667,1610783
60.001,2987,986.36366,848.59166,170,126.89,1434335
59.998,3814,982.42652,635.01847,215,107.64833,1838283
59.991,4494,497.70299,415.54578,139,101.50333,2155649
60.003,4565,962.46054,896.99571,174,107.86333,2203414
59.99,4877,886.69893,812.15743,158,113.64667,2332978
60,3052,936.95509,753.71319,270,145.26333,1474695
60.004,2932,974.74071,888.54416,139,137.30333,1418935
59.994,2793,971.2152,676.1682,201,152.68333,1345433
59.998,4102,665.52957,532.93642,147,132.85167,1974161
59.993,4988,995.56748,890.19809,214,119.92,2390961
60,4231,999.26608,898.08953,175,94.915,2037174
60.002,2663,969.29501,805.4266,200,159.945,1279007
59.992,3046,960.3603,832.57616,140,129.33833,1477077
60.001,8021,381.84233,267.22714,86,74.16333,3838362
59.994,3093,807.58361,691.65931,245,131.85,1485748
59.994,2842,903.47817,592.39157,160,152.20167,1372428
59.997,4870,998.76963,937.1356,84,64.59333,2340008
59.999,3264,816.43149,722.69719,229,167.18,1570747
60.003,2775,966.70258,833.64865,274,176.66833,1335737
60.001,3710,995.91796,755.20656,148,128.47,1782185
59.99,2802,989.41853,838.6065,275,151.22,1348786
60.003,2784,907.6131,542.29756,172,109.57833,1339949
59.993,3342,987.86252,925.07002,185,179.20667,1605507
59.993,2634,973.1282,732.27199,166,159.53333,1275480
60.004,3229,992.58749,841.68337,275,153.365,1556524
59.99,2717,991.69293,709.78085,265,136.98833,1314041
59.991,4631,887.5995,640.12547,115,97.38833,2222028
59.995,2964,789.59481,475.69647,286,154.14333,1426494
59.994,2410,958.61997,773.23663,197,172.36167,1157609
60.004,4297,970.65251,891.34698,238,167.76,2061715
59.999,3878,984.68351,603.0555,155,134.28,1863449
59.992,2592,850.58673,731.76014,249,193.34833,1250036
59.992,2524,880.23471,520.70604,229,150.89333,1213779
59.99,2755,696.13036,611.11877,149,144.86667,1331947
60.003,5355,998.56731,978.80071,162,101.60833,2564623
59.995,4760,750.12527,654.12327,141,128.34,2280689
59.99,2613,682.26077,559.05624,266,148.12667,1260882
59.994,4206,918.5557,747.80948,202,124.03,2021135
59.994,5292,999.9651,947.94598,161,115.22833,2532280
60.004,5619,993.97688,615.98677,213,124.765,2690210
59.997,2681,581.77821,340.95347,223,148.37333,1287864
60.002,2728,997.64841,905.30195,277,145.97667,1317481
59.991,3421,997.27883,868.69896,227,200.14667,1640766
60.003,4021,971.9707,623.3944,130,125.02833,1934869
59.996,2954,983.2073,859.22425,240,128.93,1422710
59.99,4541,918.28936,830.86896,117,111.12,2176891
59.994,3245,950.70829,815.01584,218,106.83167,1564662
60.001,3511,843.44825,706.66478,150,123.025,1688006
59.994,4424,994.52143,494.03362,135,56.83667,2124399
59.997,2463,981.46337,876.13768,173,158.38,1187791
59.99,6596,875.89206,547.83709,119,98.575,3154874
59.996,3492,994.84688,902.53842,111,91.865,1677157
59.996,3256,734.79027,542.03262,233,151.04167,1564276
60.002,4475,926.85367,633.04976,182,133.19167,2144069
60.003,3557,934.62658,690.28641,218,104.46833,1705386
59.996,6164,964.79181,839.02481,87,74.15,2947723
59.996,3909,883.69573,651.00364,125,96.71667,1875667
59.991,2738,748.17681,670.64392,185,161.33167,1315674
59.995,2351,906.79946,491.72325,213,133.855,1133683
59.995,3773,999.93802,685.51064,201,104.87833,1818425
59.996,2836,996.22509,916.25569,157,144.495,1359968
59.995,2919,839.85982,447.86401,270,129.33,1407768
59.999,2825,972.17009,772.15232,208,132.875,1358950
59.994,3553,662.31906,593.62554,120,89.54333,1706171
59.995,4552,741.34636,468.98695,96,49.035,2185205
59.997,5273,745.1486,654.64524,201,128.58833,2524704
59.999,3931,671.38466,547.1748,148,121.97,1884437
60.004,3033,867.34425,767.05116,183,133.875,1462352
59.99,11996,257.75442,99.4441,71,43.21167,5730694
59.991,5170,791.37305,498.69043,113,87.65667,2478506
59.994,3394,616.39815,543.06468,191,138.82333,1633219
59.997,3120,672.37325,349.70194,228,114.50667,1501605
60.003,2919,976.80063,874.09671,204,154.87167,1402974
59.998,4020,500.04231,276.95007,125,66.86833,1931507
59.994,5634,889.18657,635.49037,100,70.64167,2694583
60.003,5889,722.25263,567.49029,92,56.355,2822317
60.004,5267,630.72368,408.9792,78,67.995,2524975
59.992,3925,376.22466,347.12163,161,124.41667,1879821
59.993,2999,896.18389,599.58895,252,133.90333,1451693
60.004,2363,987.04225,908.60727,190,182.055,1141606
60.002,2621,679.9392,614.62781,296,160.43,1268462
59.999,3003,920.87183,853.75513,273,145.73167,1452866
59.991,5618,991.30793,721.66736,154,89.09833,2690364
59.996,3097,998.91856,795.5858,263,125.03,1489448
60.003,2783,978.99841,884.84411,153,144.60667,1338823
59.995,2627,999.99846,864.02669,173,163.43167,1268296
60,2899,997.83495,881.66588,187,155.32667,1391591
59.993,3607,957.58954,863.99456,155,143.145,1736117
59.995,5371,982.14126,885.82917,103,95.83333,2578272
59.99,2778,876.93607,796.90705,156,141.065,1340187
59.994,5807,932.88097,724.44006,85,48.04333,2778070
59.999,2930,918.97886,697.81265,259,147.37833,1408514
59.992,2506,962.70195,430.68708,178,130.72,1207473
59.996,2520,847.61053,766.4925,221,164.76167,1212832
59.999,5558,923.52816,586.27334,87,72.275,2664291
59.99,3541,882.63623,804.18673,167,154.90167,1696643
59.99,4243,996.85162,921.68167,188,122.445,2037985
59.997,4661,998.28208,892.05652,227,117.97333,2240729
59.99,2607,974.52108,880.9723,191,184.30667,1252474
59.993,3208,891.79042,757.43181,163,133.41167,1541269
59.995,2755,880.98242,753.38506,148,134.56,1327454
59.99,7080,999.82721,813.73976,93,63.78,3389727
59.991,7083,946.28849,407.48967,96,59.29167,3385085
60.003,2635,913.80646,822.12205,318,162.75333,1276341
60.003,2709,983.07332,759.59011,273,189.27167,1304983
60.004,3373,971.01427,636.94614,101,93.57,1622634
60,3409,842.40711,576.56961,261,150.45667,1636012
60.003,4502,999.66066,758.02027,120,79.645,2163959
59.99,5371,999.91498,833.56024,95,80.55,2575428
60.004,4477,985.73228,851.43908,157,81.26,2149346
60.001,3603,898.38885,643.45209,242,127.75667,1735926
60.004,3866,944.06684,773.45101,236,130.25833,1855491
59.993,4160,941.43673,601.99049,150,132.03833,1992455
59.993,2645,981.69911,909.86623,277,142.10167,1277857
59.997,2734,697.21712,609.32782,300,163.93333,1317321
59.994,2737,999.58267,793.57959,158,141.10167,1323423
59.993,4547,996.64809,605.91942,216,106.02167,2184306
59.99,3153,983.45822,736.51643,214,143.94333,1517598
60.002,3662,776.72428,667.80111,107,93.335,1763849
60.003,6196,724.36264,534.52663,86,54.48667,2970483
60.003,3752,962.81593,849.37289,237,121.67667,1806095
59.99,6027,989.84304,888.83004,158,101.44667,2882019
59.996,5419,999.88206,850.38868,89,69.96833,2601595
59.994,5964,705.01047,513.2773,165,94.66,2850417
59.995,2791,809.14802,588.79303,162,151.15333,1338837
59.993,4868,989.02549,801.38153,102,92.02667,2332552
59.992,3210,995.84449,856.7841,192,160.42333,1540970
59.994,3418,761.63235,439.47605,150,89.755,1638985
59.998,2796,546.96282,492.85904,232,161.495,1343839
60.003,3425,845.31532,482.55257,200,117.26,1645102
59.996,3588,784.55723,488.66235,271,131.54333,1725771
59.995,2639,984.77596,852.99956,271,149.01333,1276115
59.994,7351,944.22924,469.12548,100,74.98833,3511683
59.999,3619,916.62839,660.92403,205,125.84667,1740576
